frame,tid,x1,y1,w,h,y2,play,side,jumping,bev_x,bev_y,frame_sh
415,2,1378,665,111,328,993,0,0,0,0.7461,0.6934,165
415,3,562,653,139,310,963,0,0,0,0.2734,0.6387,165
415,9,718,614,107,348,962,0,0,0,0.3633,0.6387,165
415,7,158,678,162,323,1001,0,0,0,0.0664,0.6992,165
415,11,523,652,80,238,890,0,1,0,0.168,0.4688,165
415,0,1044,675,76,166,841,0,1,0,0.6172,0.3047,165
415,8,819,652,55,153,805,0,1,0,0.3711,0.1055,165
416,6,625,662,136,365,1027,0,0,0,0.3359,0.7363,166
416,10,1155,647,77,239,886,0,1,0,0.6758,0.4688,166
416,5,760,641,114,279,920,0,0,0,0.3828,0.5527,166
416,2,1391,666,111,326,992,0,0,0,0.7539,0.6914,166
416,3,565,654,138,310,964,0,0,0,0.2773,0.6406,166
416,9,712,604,101,358,962,0,0,0,0.3555,0.6387,166
416,7,130,685,176,317,1002,0,0,0,0.0547,0.7012,166
416,11,523,651,81,239,890,0,1,0,0.168,0.4688,166
416,0,1045,674,78,166,840,0,1,0,0.6172,0.3008,166
416,8,818,652,56,153,805,0,1,0,0.3711,0.1055,166
417,6,617,661,148,368,1029,0,0,0,0.3359,0.7402,167
417,10,1157,646,75,240,886,0,1,0,0.6758,0.4688,167
417,5,761,639,114,280,919,0,0,0,0.3828,0.5508,167
417,2,1403,668,120,322,990,0,0,0,0.7656,0.6895,167
417,3,566,656,137,306,962,0,0,0,0.2773,0.6387,167
417,9,708,604,102,358,962,0,0,0,0.3555,0.6387,167
417,7,105,690,193,312,1002,0,0,0,0.0469,0.7012,167
417,11,523,651,83,240,891,0,1,0,0.1719,0.4727,167
417,0,1048,675,77,166,841,0,1,0,0.6211,0.3047,167
417,8,819,651,56,154,805,0,1,0,0.3711,0.1055,167
418,6,616,659,149,372,1031,0,0,0,0.3359,0.7422,168
418,10,1160,645,72,241,886,0,1,0,0.6797,0.4688,168
418,5,763,640,112,279,919,0,0,0,0.3828,0.5508,168
418,2,1414,668,127,321,989,0,0,0,0.7734,0.6875,168
418,3,567,657,136,303,960,0,0,0,0.2734,0.6348,168
418,9,706,611,94,350,961,0,0,0,0.3516,0.6367,168
418,7,79,693,209,315,1008,0,0,0,0.043,0.709,168
418,11,522,651,85,240,891,0,1,0,0.1719,0.4727,168
418,0,1055,674,75,166,840,0,1,0,0.625,0.3008,168
418,8,819,650,55,155,805,0,1,0,0.3711,0.1055,168
419,6,621,656,145,374,1030,0,0,0,0.3359,0.7402,169
419,10,1162,645,69,241,886,0,1,0,0.6797,0.4688,169
419,5,765,641,110,278,919,0,0,0,0.3867,0.5508,169
419,2,1424,668,135,322,990,0,0,0,0.7812,0.6895,169
419,3,567,659,136,301,960,0,0,0,0.2734,0.6348,169
419,9,705,611,88,352,963,0,0,0,0.3477,0.6406,169
419,7,56,697,227,319,1016,0,0,0,0.043,0.7207,169
419,11,523,651,85,240,891,0,1,0,0.1719,0.4727,169
419,0,1063,672,69,168,840,0,1,0,0.6289,0.3008,169
419,8,816,650,58,156,806,0,1,0,0.3711,0.1113,169
420,6,627,657,139,374,1031,0,0,0,0.3398,0.7422,170
420,10,1162,647,68,241,888,0,1,0,0.6758,0.4746,170
420,5,768,640,109,279,919,0,0,0,0.3867,0.5508,170
420,2,1432,668,150,323,991,0,0,0,0.7891,0.6914,170
420,3,566,660,137,299,959,0,0,0,0.2734,0.6328,170
420,9,704,636,89,324,960,0,0,0,0.3477,0.6348,170
420,7,43,704,229,316,1020,0,0,0,0.0391,0.7266,170
420,11,522,651,87,241,892,0,1,0,0.1719,0.4746,170
420,0,1074,670,62,171,841,0,1,0,0.6367,0.3047,170
420,8,812,651,61,153,804,0,1,0,0.3672,0.0996,170
421,6,633,660,132,372,1032,0,0,0,0.3398,0.7441,171
421,10,1161,648,68,240,888,0,1,0,0.6758,0.4746,171
421,5,773,640,103,279,919,0,0,0,0.3867,0.5508,171
421,2,1439,666,169,327,993,0,0,0,0.7969,0.6934,171
421,3,564,662,140,298,960,0,0,0,0.2734,0.6348,171
421,9,699,625,92,336,961,0,0,0,0.3477,0.6367,171
421,7,39,709,222,314,1023,0,0,0,0.0391,0.7305,171
421,11,522,650,88,240,890,0,1,0,0.1719,0.4688,171
421,0,1082,669,57,172,841,0,1,0,0.6406,0.3047,171
421,8,812,655,63,150,805,0,1,0,0.3672,0.1055,171
421,4,645,662,63,174,836,0,1,0,0.2109,0.2695,171
422,6,636,661,130,372,1033,0,0,0,0.3438,0.7441,172
422,10,1160,649,68,239,888,0,1,0,0.6758,0.4746,172
422,5,780,641,96,279,920,0,0,0,0.3906,0.5527,172
422,2,1445,667,186,332,999,0,0,0,0.8008,0.7031,172
422,3,562,664,142,297,961,0,0,0,0.2734,0.6367,172
422,9,696,626,90,335,961,0,0,0,0.3438,0.6367,172
422,7,37,709,214,314,1023,0,0,0,0.0352,0.7305,172
422,11,523,650,88,240,890,0,1,0,0.1719,0.4688,172
422,0,1085,667,59,172,839,0,1,0,0.6484,0.2969,172
422,8,816,676,58,129,805,0,1,0,0.3711,0.1055,172
422,4,645,660,64,185,845,0,1,0,0.2227,0.3105,172
423,6,640,661,128,372,1033,0,0,0,0.3438,0.7441,173
423,10,1159,649,69,238,887,0,1,0,0.6758,0.4707,173
423,5,788,639,88,281,920,0,0,0,0.3945,0.5527,173
423,2,1456,668,195,348,1016,0,0,0,0.793,0.7266,173
423,3,559,663,144,298,961,0,0,0,0.2734,0.6367,173
423,9,694,613,86,344,957,0,0,0,0.3398,0.6289,173
423,7,39,708,209,316,1024,0,0,0,0.0352,0.7305,173
423,11,523,650,86,240,890,0,1,0,0.1719,0.4688,173
423,0,1088,668,57,172,840,0,1,0,0.6484,0.3008,173
423,8,818,678,56,127,805,0,1,0,0.3711,0.1055,173
423,4,646,660,64,192,852,0,1,0,0.2305,0.3398,173
423,1,827,645,52,157,802,0,1,0,0.3789,0.0859,173
424,6,642,661,126,370,1031,0,0,0,0.3438,0.7422,174
424,10,1159,650,69,238,888,0,1,0,0.6758,0.4746,174
424,5,795,638,82,281,919,0,0,0,0.3945,0.5508,174
424,2,1464,676,202,351,1027,0,0,0,0.7891,0.7402,174
424,3,557,664,145,301,965,0,0,0,0.2734,0.6426,174
424,9,692,605,84,350,955,0,0,0,0.3359,0.625,174
424,7,45,705,204,320,1025,0,0,0,0.0391,0.7324,174
424,11,523,650,83,240,890,0,1,0,0.168,0.4688,174
424,0,1089,669,59,170,839,0,1,0,0.6523,0.2969,174
424,8,819,657,58,147,804,0,1,0,0.375,0.0996,174
424,4,646,661,64,194,855,0,1,0,0.2344,0.3516,174
425,6,644,662,125,368,1030,0,0,0,0.3438,0.7402,175
425,10,1158,650,70,237,887,0,1,0,0.6758,0.4707,175
425,5,801,638,77,281,919,0,0,0,0.3984,0.5508,175
425,2,1472,687,201,346,1033,0,0,0,0.7891,0.748,175
425,3,554,663,146,302,965,0,0,0,0.2734,0.6426,175
425,9,691,621,83,330,951,0,0,0,0.3359,0.6172,175
425,7,51,703,203,324,1027,0,0,0,0.043,0.7344,175
425,11,523,650,81,240,890,0,1,0,0.168,0.4688,175
425,0,1091,672,60,168,840,0,1,0,0.6523,0.3008,175
425,8,822,652,56,151,803,0,1,0,0.375,0.0938,175
425,4,647,662,61,188,850,0,1,0,0.2266,0.332,175
426,6,644,662,127,370,1032,0,0,0,0.3438,0.7441,176
426,10,1156,651,72,237,888,0,1,0,0.6719,0.4746,176
426,5,804,637,75,281,918,0,0,0,0.3984,0.5488,176
426,2,1480,694,195,346,1040,0,0,0,0.7852,0.7559,176
426,3,552,663,148,303,966,0,0,0,0.2734,0.6445,176
426,9,691,646,80,300,946,0,0,0,0.332,0.6074,176
426,7,54,704,204,323,1027,0,0,0,0.0469,0.7344,176
426,11,523,650,82,240,890,0,1,0,0.168,0.4688,176
426,0,1094,674,65,166,840,0,1,0,0.6602,0.3008,176
426,8,824,652,56,150,802,0,1,0,0.375,0.0859,176
426,4,645,663,61,181,844,0,1,0,0.2188,0.3047,176
427,6,646,660,127,372,1032,0,0,0,0.3477,0.7441,177
427,10,1155,652,72,236,888,0,1,0,0.6719,0.4727,177
427,5,806,637,75,281,918,0,0,0,0.4023,0.5488,177
427,2,1488,701,189,340,1041,0,0,0,0.7852,0.7559,177
427,3,550,662,149,306,968,0,0,0,0.2734,0.6484,177
427,9,690,661,79,286,947,0,0,0,0.332,0.6094,177
427,7,54,706,208,321,1027,0,0,0,0.0469,0.7344,177
427,11,523,649,83,241,890,0,1,0,0.168,0.4688,177
427,0,1098,676,68,163,839,0,1,0,0.6641,0.2969,177
427,8,826,650,55,151,801,0,1,0,0.3789,0.0801,177
427,4,640,663,63,195,858,0,1,0,0.2305,0.3633,177
428,6,650,659,125,374,1033,0,0,0,0.3477,0.7441,178
428,10,1154,652,72,235,887,0,1,0,0.6719,0.4707,178
428,5,808,637,74,282,919,0,0,0,0.4023,0.5508,178
428,2,1496,705,182,336,1041,0,0,0,0.7891,0.7559,178
428,3,548,661,135,307,968,0,0,0,0.2656,0.6484,178
428,9,673,662,91,284,946,0,0,0,0.3242,0.6074,178
428,7,54,706,206,322,1028,0,0,0,0.0469,0.7363,178
428,11,523,649,85,241,890,0,1,0,0.168,0.4688,178
428,0,1101,677,73,162,839,0,1,0,0.6719,0.2969,178
428,8,826,651,56,149,800,0,1,0,0.3789,0.0742,178
428,4,632,663,67,178,841,0,1,0,0.2031,0.293,178
429,6,654,658,123,376,1034,0,0,0,0.3516,0.7461,179
429,10,1155,653,71,234,887,0,1,0,0.6719,0.4707,179
429,5,810,637,73,281,918,0,0,0,0.4023,0.5488,179
429,2,1505,703,171,337,1040,0,0,0,0.7891,0.7559,179
429,3,545,658,126,311,969,0,0,0,0.2617,0.6504,179
429,9,677,586,80,249,835,0,1,0,0.25,0.2656,179
429,7,54,705,182,324,1029,0,0,0,0.043,0.7383,179
429,11,523,649,89,241,890,0,1,0,0.1719,0.4688,179
429,0,1104,676,77,163,839,0,1,0,0.6758,0.2969,179
429,8,826,656,57,144,800,0,1,0,0.3789,0.0742,179
429,4,627,664,70,171,835,0,1,0,0.1953,0.2637,179
430,6,657,656,119,378,1034,0,0,0,0.3516,0.7461,180
430,10,1154,654,70,233,887,0,1,0,0.6719,0.4707,180
430,5,810,637,75,282,919,0,0,0,0.4062,0.5508,180
430,2,1517,696,157,338,1034,0,0,0,0.7969,0.748,180
430,3,540,654,124,316,970,0,0,0,0.2617,0.6523,180
430,9,671,632,74,231,863,0,1,0,0.2656,0.3828,180
430,7,54,702,177,328,1030,0,0,0,0.043,0.7383,180
430,11,522,651,92,238,889,0,1,0,0.1719,0.4668,180
430,0,1105,675,83,164,839,0,1,0,0.6797,0.2969,180
430,8,825,659,60,143,802,0,1,0,0.3789,0.0859,180
430,4,622,664,72,173,837,0,1,0,0.1914,0.2734,180
431,6,656,654,120,381,1035,0,0,0,0.3516,0.748,181
431,10,1155,655,69,231,886,0,1,0,0.6719,0.4668,181
431,5,810,637,77,282,919,0,0,0,0.4062,0.5508,181
431,2,1526,690,144,339,1029,0,0,0,0.8047,0.7422,181
431,3,533,649,111,321,970,0,0,0,0.25,0.6523,181
431,9,667,650,70,228,878,0,1,0,0.2734,0.4336,181
431,7,56,698,178,331,1029,0,0,0,0.043,0.7383,181
431,11,521,652,90,238,890,0,1,0,0.1719,0.4688,181
431,0,1106,674,86,164,838,0,1,0,0.6836,0.293,181
431,8,823,658,65,146,804,0,1,0,0.3828,0.0996,181
431,4,620,663,69,171,834,0,1,0,0.1836,0.2598,181
432,6,652,654,123,384,1038,0,0,0,0.3516,0.75,182
432,10,1155,656,69,229,885,0,1,0,0.6719,0.4648,182
432,5,810,637,79,282,919,0,0,0,0.4062,0.5508,182
432,2,1529,683,141,341,1024,0,0,0,0.8086,0.7363,182
432,3,518,646,110,325,971,0,0,0,0.2422,0.6543,182
432,9,663,656,73,225,881,0,1,0,0.2734,0.4434,182
432,7,60,695,188,333,1028,0,0,0,0.0469,0.7363,182
432,11,517,652,92,239,891,0,1,0,0.168,0.4727,182
432,0,1107,673,87,164,837,0,1,0,0.6836,0.2891,182
432,8,821,656,70,150,806,0,1,0,0.3828,0.1133,182
432,4,615,662,70,174,836,0,1,0,0.1836,0.2695,182
433,6,648,655,129,389,1044,0,0,0,0.3516,0.7578,183
433,10,1155,657,67,228,885,0,1,0,0.6719,0.4648,183
433,5,810,637,79,282,919,0,0,0,0.4062,0.5508,183
433,2,1531,679,140,339,1018,0,0,0,0.8164,0.7285,183
433,3,510,644,110,325,969,0,0,0,0.2344,0.6504,183
433,9,660,659,78,224,883,0,1,0,0.2734,0.4492,183
433,7,63,690,180,335,1025,0,0,0,0.043,0.7324,183
433,11,511,656,90,234,890,0,1,0,0.1641,0.4688,183
433,0,1112,673,84,163,836,0,1,0,0.6914,0.2852,183
433,8,823,659,71,148,807,0,1,0,0.3867,0.1191,183
433,4,611,662,71,175,837,0,1,0,0.1797,0.2734,183
434,6,645,655,131,389,1044,0,0,0,0.3516,0.7578,184
434,10,1156,659,66,228,887,0,1,0,0.6719,0.4707,184
434,5,811,637,78,282,919,0,0,0,0.4062,0.5508,184
434,2,1530,678,142,326,1004,0,0,0,0.8281,0.7109,184
434,3,502,643,110,328,971,0,0,0,0.2344,0.6523,184
434,9,664,661,69,212,873,0,1,0,0.2656,0.418,184
434,7,73,686,166,334,1020,0,0,0,0.0391,0.7266,184
434,11,507,656,98,232,888,0,0,0,0.1602,0.4629,184
434,0,1117,674,81,162,836,0,1,0,0.6914,0.2852,184
434,8,824,657,74,151,808,0,1,0,0.3906,0.125,184
434,4,609,663,70,175,838,0,1,0,0.1797,0.2773,184
434,1,659,662,105,241,903,0,0,0,0.2969,0.5078,184
435,6,643,653,132,391,1044,0,0,0,0.3438,0.7539,185
435,10,1158,660,65,227,887,0,1,0,0.6641,0.4707,185
435,5,814,637,75,282,919,0,0,0,0.3984,0.5508,185
435,2,1530,681,144,319,1000,0,0,0,0.832,0.7031,185
435,3,499,646,109,332,978,0,0,0,0.2305,0.6621,185
435,9,660,662,70,210,872,0,1,0,0.2539,0.418,185
435,7,83,684,147,324,1008,0,0,0,0.0312,0.7031,185
435,0,1124,676,78,159,835,0,1,0,0.6914,0.2793,185
435,8,830,657,71,151,808,0,1,0,0.3828,0.1348,185
435,4,606,664,70,174,838,0,1,0,0.168,0.2871,185
435,1,658,653,107,241,894,0,0,0,0.2852,0.4844,185
436,6,641,651,132,393,1044,0,0,0,0.3438,0.7539,186
436,10,1152,661,74,225,886,0,1,0,0.6641,0.4668,186
436,5,816,637,72,282,919,0,0,0,0.3984,0.5508,186
436,2,1527,683,143,315,998,0,0,0,0.832,0.7012,186
436,3,495,649,109,334,983,0,0,0,0.2305,0.6699,186
436,9,658,661,73,209,870,0,1,0,0.2539,0.4102,186
436,7,85,684,144,320,1004,0,0,0,0.0234,0.6992,186
436,0,1131,681,70,153,834,0,1,0,0.6953,0.2754,186
436,8,835,654,67,154,808,0,1,0,0.3867,0.1348,186
436,4,603,665,74,173,838,0,1,0,0.168,0.2871,186
436,1,653,662,111,229,891,0,0,0,0.2812,0.4766,186
436,11,488,659,116,230,889,0,1,0,0.1484,0.4688,186
437,6,639,652,132,396,1048,0,0,0,0.3438,0.7578,187
437,10,1155,662,76,225,887,0,1,0,0.668,0.4707,187
437,5,814,637,72,282,919,0,0,0,0.3984,0.5508,187
437,2,1525,683,143,315,998,0,0,0,0.832,0.7012,187
437,3,481,650,115,336,986,0,0,0,0.2266,0.6738,187
437,9,656,635,79,244,879,0,1,0,0.2617,0.4395,187
437,7,84,686,147,317,1003,0,0,0,0.0234,0.6973,187
437,0,1139,677,64,157,834,0,1,0,0.6992,0.2754,187
437,8,851,654,54,153,807,0,1,0,0.3945,0.1289,187
437,4,599,665,72,172,837,0,1,0,0.1641,0.2812,187
437,1,649,653,113,239,892,0,0,0,0.2773,0.4785,187
438,6,637,652,134,397,1049,0,0,0,0.3438,0.7578,188
438,10,1156,661,79,226,887,0,1,0,0.668,0.4707,188
438,5,812,636,72,282,918,0,0,0,0.3984,0.5469,188
438,2,1522,681,143,317,998,0,0,0,0.8281,0.7012,188
438,3,461,652,130,337,989,0,0,0,0.2227,0.6797,188
438,9,647,635,89,247,882,0,1,0,0.2617,0.4492,188
438,7,82,689,154,314,1003,0,0,0,0.0234,0.6973,188
438,0,1144,679,63,153,832,0,1,0,0.707,0.2656,188
438,8,859,654,48,153,807,0,1,0,0.4023,0.1289,188
438,4,592,664,70,173,837,0,1,0,0.1562,0.2812,188
438,1,653,654,107,221,875,0,1,0,0.2656,0.4277,188
438,11,472,655,127,233,888,0,1,0,0.1406,0.4648,188
439,6,638,655,132,395,1050,0,0,0,0.3438,0.7598,189
439,10,1157,661,82,225,886,0,1,0,0.6719,0.4668,189
439,5,811,637,69,283,920,0,0,0,0.3945,0.5527,189
439,2,1521,679,143,319,998,0,0,0,0.8281,0.7012,189
439,3,441,657,146,333,990,0,0,0,0.2148,0.6797,189
439,9,644,638,90,245,883,0,1,0,0.2578,0.4531,189
439,7,83,692,161,312,1004,0,0,0,0.0273,0.6992,189
439,0,1147,680,61,149,829,0,1,0,0.7109,0.252,189
439,8,865,654,45,152,806,0,1,0,0.4062,0.1211,189
439,4,587,663,70,175,838,0,1,0,0.1523,0.2852,189
439,1,667,654,91,194,848,0,1,0,0.25,0.3301,189
439,11,465,655,132,234,889,0,1,0,0.1367,0.4688,189
440,6,634,656,135,394,1050,0,0,0,0.3438,0.7598,190
440,10,1160,660,79,225,885,0,1,0,0.6758,0.4648,190
440,5,811,636,68,283,919,0,0,0,0.3945,0.5508,190
440,2,1521,673,141,324,997,0,0,0,0.8281,0.6992,190
440,3,425,663,157,328,991,0,0,0,0.2109,0.6816,190
440,9,645,627,103,257,884,0,0,0,0.2656,0.4551,190
440,7,87,692,168,309,1001,0,0,0,0.0312,0.6934,190
440,0,1153,678,62,150,828,0,1,0,0.7188,0.248,190
440,8,867,655,47,152,807,0,1,0,0.4102,0.1289,190
440,4,581,662,73,176,838,0,1,0,0.1445,0.2852,190
440,1,673,649,83,202,851,0,1,0,0.2539,0.3418,190
440,11,461,654,136,235,889,0,1,0,0.1367,0.4688,190
441,6,632,660,135,392,1052,0,0,0,0.3398,0.7617,191
441,10,1158,658,80,225,883,0,1,0,0.6758,0.459,191
441,5,812,639,65,280,919,0,0,0,0.3945,0.5508,191
441,2,1502,668,159,327,995,0,0,0,0.8242,0.6953,191
441,3,415,668,164,324,992,0,0,0,0.207,0.6836,191
441,9,637,643,118,243,886,0,0,0,0.2656,0.4609,191
441,7,98,691,168,302,993,0,0,0,0.0273,0.6836,191
441,0,1155,680,58,155,835,0,1,0,0.7109,0.2812,191
441,8,870,655,49,152,807,0,1,0,0.4141,0.1289,191
441,4,575,662,72,173,835,0,1,0,0.1367,0.2715,191
441,1,695,652,67,206,858,0,1,0,0.2734,0.3691,191
441,11,463,654,133,235,889,0,1,0,0.1367,0.4688,191
442,6,622,661,143,391,1052,0,0,0,0.3398,0.7617,192
442,10,1157,658,81,225,883,0,1,0,0.6758,0.459,192
442,5,810,640,66,279,919,0,0,0,0.3945,0.5508,192
442,2,1498,665,163,329,994,0,0,0,0.8242,0.6953,192
442,3,410,671,158,320,991,0,0,0,0.2031,0.6816,192
442,9,658,650,99,240,890,0,0,0,0.2773,0.4727,192
442,7,106,691,170,293,984,0,0,0,0.0195,0.668,192
442,0,1156,680,61,155,835,0,1,0,0.7148,0.2812,192
442,8,874,654,50,152,806,0,1,0,0.4219,0.123,192
442,4,573,662,68,170,832,0,1,0,0.125,0.2578,192
442,1,698,651,66,211,862,0,1,0,0.2773,0.3828,192
442,11,483,654,112,234,888,0,1,0,0.1406,0.4668,192
443,6,616,660,147,393,1053,0,0,0,0.3359,0.7637,193
443,10,1157,658,81,223,881,0,1,0,0.6758,0.4531,193
443,5,807,643,68,277,920,0,0,0,0.3906,0.5527,193
443,2,1494,663,166,326,989,0,0,0,0.8281,0.6875,193
443,3,407,671,152,318,989,0,0,0,0.1953,0.6797,193
443,9,670,659,88,300,959,0,0,0,0.3203,0.6309,193
443,7,120,690,163,290,980,0,0,0,0.0234,0.6621,193
443,0,1157,675,66,160,835,0,1,0,0.7188,0.2812,193
443,8,877,653,52,153,806,0,1,0,0.4258,0.123,193
443,4,573,664,65,166,830,0,1,0,0.1211,0.248,193
443,1,696,649,65,202,851,0,1,0,0.2656,0.3418,193
443,11,476,653,119,234,887,0,1,0,0.1367,0.4629,193
444,6,610,660,152,394,1054,0,0,0,0.3359,0.7637,194
444,10,1159,658,79,221,879,0,1,0,0.6797,0.4453,194
444,5,804,642,71,278,920,0,0,0,0.3906,0.5527,194
444,2,1493,662,163,313,975,0,0,0,0.8438,0.666,194
444,3,404,672,151,314,986,0,0,0,0.1914,0.6738,194
444,9,679,653,79,283,936,0,0,0,0.3125,0.5859,194
444,7,135,691,150,286,977,0,0,0,0.0234,0.6582,194
444,0,1169,668,62,165,833,0,1,0,0.7305,0.2715,194
444,8,882,652,53,154,806,0,1,0,0.4297,0.123,194
444,4,572,665,62,164,829,0,1,0,0.1172,0.2441,194
444,1,693,647,66,196,843,0,1,0,0.2578,0.3086,194
444,11,467,654,127,234,888,0,1,0,0.1367,0.4648,194
445,6,606,662,152,389,1051,0,0,0,0.332,0.7617,195
445,10,1160,658,78,220,878,0,1,0,0.6797,0.4434,195
445,5,799,642,74,278,920,0,0,0,0.3867,0.5527,195
445,2,1491,661,157,304,965,0,0,0,0.8516,0.6484,195
445,3,400,671,152,313,984,0,0,0,0.1875,0.6719,195
445,9,679,657,80,295,952,0,0,0,0.3203,0.6172,195
445,7,154,692,134,283,975,0,0,0,0.0273,0.6543,195
445,0,1161,681,59,152,833,0,1,0,0.7188,0.2715,195
445,8,885,652,55,152,804,0,1,0,0.4336,0.1094,195
445,4,571,666,61,165,831,0,1,0,0.1172,0.2539,195
445,1,692,650,62,194,844,0,1,0,0.2578,0.3125,195
445,11,462,664,130,225,889,0,1,0,0.1328,0.4688,195
446,6,601,661,155,388,1049,0,0,0,0.332,0.7578,196
446,10,1159,658,79,218,876,0,1,0,0.6797,0.4375,196
446,5,797,644,74,274,918,0,0,0,0.3867,0.5469,196
446,2,1489,662,150,305,967,0,0,0,0.8438,0.6523,196
446,3,399,672,154,309,981,0,0,0,0.1875,0.666,196
446,9,676,658,82,299,957,0,0,0,0.3203,0.627,196
446,7,169,693,125,282,975,0,0,0,0.0352,0.6543,196
446,0,1170,668,60,163,831,0,1,0,0.7344,0.2617,196
446,8,890,654,54,149,803,0,1,0,0.4414,0.1035,196
446,4,573,667,56,163,830,0,1,0,0.1172,0.248,196
446,1,687,651,60,193,844,0,1,0,0.25,0.3125,196
446,11,460,670,124,219,889,0,1,0,0.1289,0.4688,196
447,6,599,660,157,387,1047,0,0,0,0.3281,0.7559,197
447,10,1163,658,75,217,875,0,1,0,0.6836,0.4336,197
447,5,795,646,73,271,917,0,0,0,0.3828,0.5449,197
447,2,1489,666,142,302,968,0,0,0,0.8398,0.6543,197
447,3,403,673,157,305,978,0,0,0,0.1875,0.6621,197
447,9,673,657,84,299,956,0,0,0,0.3203,0.625,197
447,7,182,693,114,283,976,0,0,0,0.0391,0.6562,197
447,0,1175,664,60,164,828,0,1,0,0.7422,0.248,197
447,8,894,656,52,150,806,0,1,0,0.4453,0.123,197
447,4,573,665,52,164,829,0,1,0,0.1133,0.2441,197
447,11,459,674,111,215,889,0,1,0,0.125,0.4688,197
447,1,605,665,74,218,883,0,1,0,0.2188,0.4512,197
448,6,597,661,158,386,1047,0,0,0,0.3281,0.7559,198
448,10,1164,658,75,216,874,0,1,0,0.6836,0.4297,198
448,5,791,646,76,270,916,0,0,0,0.3828,0.543,198
448,2,1486,668,143,300,968,0,0,0,0.8398,0.6543,198
448,3,404,678,168,301,979,0,0,0,0.1914,0.6641,198
448,9,672,656,84,300,956,0,0,0,0.3164,0.625,198
448,7,195,689,120,285,974,0,0,0,0.0469,0.6523,198
448,0,1175,665,72,165,830,0,1,0,0.7461,0.2578,198
448,8,897,658,61,149,807,0,1,0,0.4531,0.1289,198
448,4,569,666,53,164,830,0,1,0,0.1094,0.248,198
448,11,458,660,81,222,882,0,1,0,0.1016,0.4473,198
448,1,599,666,76,221,887,0,1,0,0.2188,0.4648,198
449,6,598,661,158,386,1047,0,0,0,0.3281,0.7559,199
449,10,1164,659,75,213,872,0,1,0,0.6875,0.4238,199
449,5,786,647,79,270,917,0,0,0,0.3789,0.5449,199
449,2,1482,671,141,298,969,0,0,0,0.8359,0.6543,199
449,3,406,682,178,297,979,0,0,0,0.1953,0.6641,199
449,9,671,656,82,299,955,0,0,0,0.3164,0.623,199
449,7,205,681,114,291,972,0,0,0,0.0508,0.6504,199
449,0,1175,666,86,165,831,0,1,0,0.75,0.2617,199
449,8,900,660,70,145,805,0,1,0,0.4609,0.1172,199
449,4,563,665,56,164,829,0,1,0,0.1055,0.2441,199
449,11,454,669,76,215,884,0,0,0,0.0977,0.4531,199
449,1,601,667,69,222,889,0,1,0,0.2188,0.4707,199
450,6,601,657,153,389,1046,0,0,0,0.3281,0.7559,200
450,10,1163,659,77,214,873,0,1,0,0.6875,0.4277,200
450,5,782,648,82,271,919,0,0,0,0.3789,0.5488,200
450,2,1473,668,151,304,972,0,0,0,0.8281,0.6602,200
450,3,401,681,189,300,981,0,0,0,0.1992,0.666,200
450,9,670,655,82,300,955,0,0,0,0.3164,0.623,200
450,7,215,672,100,299,971,0,0,0,0.0508,0.6484,200
450,0,1175,678,98,153,831,0,1,0,0.7578,0.2617,200
450,8,903,663,81,142,805,0,1,0,0.4727,0.1172,200
450,4,553,664,63,164,828,0,1,0,0.0977,0.2383,200
450,11,451,660,71,225,885,0,1,0,0.0938,0.457,200
450,1,595,673,68,217,890,0,1,0,0.2148,0.4727,200
451,6,606,657,142,389,1046,0,0,0,0.3281,0.7559,201
451,10,1161,660,78,212,872,0,1,0,0.6875,0.4238,201
451,5,777,650,86,271,921,0,0,0,0.3789,0.5547,201
451,2,1463,667,160,304,971,0,0,0,0.8281,0.6582,201
451,3,403,684,193,297,981,0,0,0,0.1992,0.666,201
451,9,670,656,83,301,957,0,0,0,0.3164,0.627,201
451,7,216,642,98,328,971,0,0,1,0.0508,0.6484,201
451,0,1176,690,107,142,832,0,1,0,0.7617,0.2676,201
451,8,907,664,89,139,803,0,1,0,0.4805,0.1035,201
451,4,544,663,69,165,828,0,1,0,0.0898,0.2383,201
451,11,448,657,68,229,886,0,1,0,0.0938,0.459,201
451,1,585,678,73,212,890,0,1,0,0.2109,0.4727,201
452,6,609,658,133,387,1045,0,0,0,0.3281,0.7539,202
452,10,1159,661,80,210,871,0,1,0,0.6875,0.4199,202
452,5,772,652,91,271,923,0,0,0,0.375,0.5586,202
452,2,1453,662,169,303,965,0,0,0,0.832,0.6484,202
452,3,405,689,193,292,981,0,0,0,0.2031,0.666,202
452,9,670,658,84,301,959,0,0,0,0.3164,0.6309,202
452,7,213,607,95,350,971,0,0,1,0.0469,0.6484,202
452,0,1178,695,113,138,833,0,1,0,0.7656,0.2715,202
452,8,906,665,99,138,803,0,1,0,0.4883,0.1035,202
452,4,536,662,75,166,828,0,1,0,0.0859,0.2383,202
452,11,445,657,68,231,888,0,1,0,0.0938,0.4648,202
452,1,580,678,76,213,891,0,1,0,0.207,0.4746,202
453,6,612,659,124,382,1041,0,0,0,0.3242,0.75,203
453,10,1157,661,82,210,871,0,1,0,0.6875,0.4199,203
453,5,769,654,93,270,924,0,0,0,0.375,0.5605,203
453,2,1443,660,170,293,953,0,0,0,0.8398,0.627,203
453,3,406,693,191,288,981,0,0,0,0.2031,0.666,203
